Player,Tm,FantPos,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,FantPt,PPR,VBD,PosRank,OvRank
Todd Gurley*+\GurlTo01,LAR,RB,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,21,313,372.1,178,1,1
Saquon Barkley*\BarkSa00,NYG,RB,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,15,295,385.8,159,2,2
Christian McCaffrey\McCaCh01,CAR,RB,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.1,6,4,1,13,279,385.5,143,3,3
Alvin Kamara*\KamaAl00,NOR,RB,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,18,273,354.2,138,4,4
Patrick Mahomes*+\MahoPa00,KAN,QB,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,,0,9,2,2,417,417.1,134,1,5
Tyreek Hill*+\HillTy00,KAN,WR,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17,12,0,0,14,247,334,131,1,6
Ezekiel Elliott*\ElliEz00,DAL,RB,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,9,252,329.1,117,5,7
Travis Kelce*+\KelcTr00,KAN,TE,16,16,0,0,0,0,0,0,0,,0,150,103,1336,12.97,10,2,1,10,192,294.6,109,1,8
Antonio Brown*\BrowAn04,PIT,WR,15,15,0,1,0,0,0,0,0,,0,168,104,1297,12.47,15,0,0,15,220,323.7,103,2,9
Davante Adams*\AdamDa01,GNB,WR,15,15,0,0,0,0,0,0,0,,0,169,111,1386,12.49,13,0,0,13,219,329.6,102,3,10
DeAndre Hopkins*+\HopkDe00,HOU,WR,16,16,0,1,0,0,0,1,-7,-7,0,163,115,1572,13.67,11,2,2,11,219,333.5,102,4,11
Julio Jones*\JoneJu02,ATL,WR,16,16,0,0,0,0,0,2,12,6,0,170,113,1677,14.84,8,2,2,8,213,325.9,97,5,12
Melvin Gordon*\GordMe00,LAC,RB,12,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.8,4,1,0,14,226,275.5,90,6,13
James Conner*\ConnJa00,PIT,RB,13,12,0,0,0,0,0,215,973,4.53,12,71,55,497,9.04,1,4,2,13,225,280,90,7,14
George Kittle*\KittGe00,SFO,TE,16,16,0,0,0,0,0,1,10,10,0,136,88,1377,15.65,5,0,0,5,171,258.7,88,2,15
Mike Evans*\EvanMi00,TAM,WR,16,16,0,0,0,0,0,0,0,,0,138,86,1524,17.72,8,2,1,9,198,284.4,82,6,16
Zach Ertz*\ErtzZa00,PHI,TE,16,16,0,0,0,0,0,0,0,,0,156,116,1163,10.03,8,1,0,8,164,280.3,81,3,17
Adam Thielen*\ThieAd00,MIN,WR,16,16,0,0,0,0,0,5,30,6,0,153,113,1373,12.15,9,1,1,9,194,307.3,78,7,18
Michael Thomas*+\ThomMi05,NOR,WR,16,16,0,0,0,0,0,0,0,,0,147,125,1405,11.24,9,2,2,9,191,315.5,74,8,19
